#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
215	33.69	35.61	35.49	32.70	35.24	37.24	34.60	31.10
216	33.76	35.79	35.70	32.78	35.39	37.44	34.77	31.09
217	33.83	35.96	35.89	32.86	35.54	37.63	34.93	31.09
218	33.91	36.13	36.07	32.95	35.69	37.81	35.10	31.08
219	33.99	36.29	36.25	33.03	35.84	37.98	35.26	31.08
220	34.07	36.44	36.42	33.12	35.98	38.15	35.42	31.08
221	34.16	36.57	36.56	33.20	36.13	38.31	35.58	31.07
222	34.24	36.72	36.69	33.25	36.27	38.46	35.70	31.04
223	34.32	36.85	36.82	33.34	36.42	38.61	35.84	31.03
224	34.40	36.97	36.97	33.43	36.56	38.75	36.00	31.04
225	34.49	37.09	37.10	33.53	36.70	38.88	36.14	31.04
226	34.57	37.20	37.22	33.61	36.83	39.02	36.28	31.06
227	34.66	37.32	37.34	33.70	36.97	39.15	36.41	31.06
228	34.74	37.42	37.45	33.78	37.10	39.27	36.54	31.06
229	34.83	37.52	37.56	33.87	37.23	39.39	36.66	31.07
230	34.91	37.61	37.66	33.96	37.35	39.51	36.78	31.08
231	34.99	37.71	37.76	34.04	37.48	39.62	36.90	31.09
232	35.07	37.80	37.85	34.12	37.60	39.73	37.02	31.11
233	35.15	37.89	37.94	34.20	37.72	39.83	37.13	31.12
234	35.24	37.98	38.02	34.28	37.84	39.93	37.23	31.13
235	35.32	38.06	38.11	34.36	37.95	40.03	37.33	31.15
236	35.39	38.14	38.18	34.44	38.07	40.13	37.42	31.16
237	35.47	38.21	38.26	34.52	38.17	40.22	37.52	31.18
238	35.55	38.29	38.33	34.60	38.28	40.32	37.61	31.20
239	35.62	38.36	38.40	34.67	38.39	40.41	37.70	31.22
240	35.70	38.44	38.47	34.75	38.50	40.49	37.78	31.23
241	35.78	38.50	38.54	34.83	38.60	40.58	37.87	31.25
242	35.85	38.57	38.60	34.90	38.69	40.66	37.95	31.27
243	35.92	38.64	38.66	34.97	38.79	40.75	38.02	31.29
244	36.00	38.71	38.72	35.04	38.89	40.82	38.10	31.31
245	36.07	38.77	38.78	35.11	38.98	40.90	38.17	31.33
246	36.14	38.83	38.84	35.17	39.07	40.97	38.24	31.36
247	36.21	38.89	38.89	35.24	39.16	41.05	38.31	31.38
248	36.28	38.94	38.94	35.31	39.24	41.11	38.37	31.40
249	36.35	39.00	39.00	35.37	39.33	41.18	38.44	31.43
250	36.42	39.06	39.05	35.44	39.41	41.24	38.50	31.45
251	36.49	39.11	39.10	35.50	39.49	41.31	38.56	31.48
252	36.55	39.16	39.15	35.57	39.57	41.38	38.61	31.50
253	36.61	39.19	39.15	35.63	39.64	41.36	38.67	31.53
254	36.67	39.12	39.03	35.68	39.70	41.19	38.72	31.55
255	36.73	38.98	38.84	35.73	39.73	40.93	38.74	31.57
256	36.79	38.78	38.60	35.78	39.73	40.64	38.73	31.60
257	36.82	38.57	38.34	35.80	39.68	40.36	38.68	31.63
258	36.84	38.35	38.07	35.81	39.63	40.08	38.61	31.65
259	36.84	38.13	37.81	35.80	39.55	39.82	38.52	31.67
260	36.84	37.92	37.56	35.79	39.45	39.57	38.41	31.69
261	36.82	37.71	37.31	35.76	39.35	39.34	38.29	31.72
262	36.79	37.52	37.08	35.73	39.24	39.12	38.16	31.75
263	36.76	37.32	36.86	35.67	39.12	38.91	38.02	31.77
264	36.71	37.15	36.65	35.62	39.00	38.72	37.89	31.80
265	36.67	36.98	36.46	35.57	38.88	38.53	37.74	31.82
266	36.61	36.81	36.28	35.51	38.76	38.36	37.60	31.84
267	36.56	36.66	36.10	35.44	38.63	38.19	37.45	31.86
268	36.51	36.52	35.94	35.37	38.51	38.03	37.30	31.88
269	36.44	36.39	35.79	35.31	38.38	37.88	37.17	31.90
270	36.38	36.26	35.64	35.24	38.25	37.73	37.03	31.92
271	36.32	36.13	35.50	35.17	38.13	37.59	36.89	31.94
272	36.26	36.02	35.37	35.09	38.01	37.45	36.76	31.96
273	36.20	35.90	35.25	35.03	37.89	37.32	36.63	31.98
274	36.13	35.80	35.13	34.95	37.76	37.19	36.50	31.99
275	36.07	35.70	35.02	34.89	37.64	37.08	36.38	32.01
276	36.00	35.61	34.92	34.81	37.53	36.96	36.26	32.01
277	35.93	35.52	34.82	34.74	37.41	36.85	36.15	32.02
278	35.87	35.43	34.72	34.66	37.30	36.75	36.04	32.03
279	35.81	35.35	34.64	34.60	37.19	36.64	35.93	32.03
280	35.74	35.27	34.56	34.53	37.08	36.54	35.83	32.04
281	35.68	35.20	34.48	34.47	36.97	36.44	35.73	32.05
282	35.62	35.12	34.41	34.39	36.86	36.34	35.63	32.06
283	35.56	35.05	34.33	34.33	36.76	36.25	35.54	32.06
284	35.50	34.99	34.27	34.27	36.66	36.16	35.45	32.06
285	35.44	34.92	34.20	34.21	36.56	36.07	35.36	32.06
286	35.38	34.86	34.14	34.14	36.46	35.99	35.29	32.06
287	35.32	34.80	34.08	34.09	36.37	35.90	35.20	32.06
288	35.26	34.74	34.02	34.03	36.27	35.83	35.13	32.06
289	35.20	34.69	33.97	33.97	36.18	35.75	35.05	32.06
290	35.14	34.62	33.92	33.92	36.09	35.67	34.98	32.06
291	35.09	34.58	33.86	33.86	36.01	35.60	34.91	32.06
292	35.03	34.53	33.82	33.80	35.92	35.54	34.85	32.05
293	34.98	34.48	33.77	33.75	35.84	35.47	34.78	32.04
294	34.92	34.44	33.73	33.70	35.77	35.40	34.72	32.03
295	34.87	34.39	33.69	33.64	35.69	35.34	34.67	32.03
296	34.82	34.34	33.65	33.60	35.61	35.28	34.61	32.02
297	34.76	34.30	33.60	33.54	35.54	35.21	34.55	32.01
298	34.71	34.26	33.57	33.50	35.46	35.16	34.50	32.01
299	34.66	34.22	33.53	33.45	35.39	35.09	34.45	32.00
300	34.61	34.18	33.50	33.40	35.33	35.04	34.40	31.99
301	34.56	34.14	33.46	33.35	35.26	34.99	34.35	31.97
302	34.51	34.10	33.43	33.31	35.19	34.94	34.31	31.97
303	34.47	34.10	33.46	33.26	35.12	34.99	34.26	31.96
304	34.42	34.20	33.59	33.22	35.09	35.21	34.23	31.95
305	34.38	34.36	33.81	33.18	35.07	35.51	34.23	31.94
306	34.34	34.57	34.07	33.16	35.10	35.83	34.26	31.92
307	34.33	34.80	34.34	33.15	35.16	36.15	34.33	31.91
308	34.33	35.03	34.62	33.15	35.25	36.44	34.42	31.90
309	34.34	35.27	34.89	33.18	35.35	36.73	34.53	31.89
310	34.36	35.51	35.16	33.20	35.46	37.00	34.66	31.88
311	34.40	35.72	35.40	33.23	35.60	37.25	34.80	31.85
312	34.44	35.94	35.62	33.24	35.72	37.49	34.93	31.81
313	34.49	36.14	35.84	33.28	35.86	37.72	35.07	31.78
314	34.54	36.33	36.07	33.35	36.00	37.93	35.24	31.77
315	34.61	36.51	36.28	33.43	36.14	38.13	35.41	31.77
316	34.68	36.69	36.49	33.50	36.28	38.32	35.57	31.76
317	34.75	36.86	36.68	33.59	36.42	38.50	35.74	31.76
318	34.82	37.02	36.87	33.68	36.57	38.68	35.91	31.77
319	34.90	37.17	37.04	33.76	36.71	38.84	36.07	31.77
320	34.98	37.31	37.19	33.85	36.85	39.00	36.22	31.76
321	35.06	37.45	37.34	33.93	36.99	39.15	36.38	31.77
322	35.14	37.58	37.49	34.02	37.13	39.30	36.53	31.77
323	35.22	37.71	37.63	34.11	37.27	39.44	36.68	31.76
324	35.30	37.83	37.76	34.19	37.41	39.58	36.82	31.77
325	35.38	37.94	37.88	34.28	37.55	39.71	36.95	31.77
326	35.46	38.05	38.00	34.37	37.67	39.83	37.09	31.76
327	35.54	38.15	38.10	34.44	37.80	39.96	37.21	31.77
328	35.62	38.26	38.20	34.52	37.94	40.08	37.32	31.77
329	35.70	38.36	38.31	34.61	38.06	40.20	37.44	31.77
330	35.78	38.45	38.41	34.69	38.18	40.31	37.56	31.78
331	35.85	38.54	38.50	34.78	38.30	40.41	37.67	31.79
332	35.94	38.63	38.59	34.85	38.42	40.52	37.78	31.80
333	36.02	38.72	38.66	34.93	38.54	40.62	37.89	31.81
334	36.09	38.80	38.76	35.01	38.65	40.72	37.99	31.82
335	36.17	38.88	38.84	35.08	38.76	40.81	38.09	31.83
336	36.25	38.95	38.92	35.17	38.87	40.91	38.18	31.84
337	36.32	39.03	38.99	35.24	38.97	41.00	38.28	31.86
338	36.39	39.10	39.07	35.32	39.08	41.08	38.36	31.88
339	36.47	39.17	39.13	35.40	39.18	41.17	38.45	31.90
340	36.54	39.24	39.20	35.47	39.28	41.25	38.53	31.91
341	36.61	39.30	39.26	35.53	39.38	41.34	38.62	31.93
342	36.68	39.37	39.32	35.61	39.47	41.41	38.70	31.95
343	36.75	39.43	39.38	35.68	39.57	41.49	38.77	31.97
344	36.82	39.49	39.44	35.75	39.66	41.57	38.84	31.99
345	36.89	39.55	39.50	35.82	39.74	41.64	38.91	32.01
346	36.95	39.61	39.55	35.89	39.84	41.71	38.98	32.03
347	37.02	39.66	39.60	35.95	39.92	41.78	39.04	32.05
348	37.09	39.72	39.65	36.02	40.00	41.85	39.10	32.07
349	37.15	39.77	39.70	36.07	40.08	41.92	39.16	32.10
350	37.21	39.83	39.75	36.14	40.16	41.98	39.22	32.12
351	37.28	39.88	39.80	36.20	40.24	42.04	39.28	32.14
352	37.34	39.93	39.84	36.26	40.31	42.10	39.34	32.17
353	37.40	39.95	39.85	36.32	40.38	42.10	39.39	32.19
354	37.46	39.89	39.75	36.38	40.44	41.93	39.44	32.21
355	37.51	39.75	39.55	36.43	40.48	41.68	39.46	32.24
356	37.56	39.56	39.30	36.48	40.47	41.39	39.44	32.26
357	37.60	39.34	39.05	36.50	40.43	41.10	39.40	32.29
358	37.61	39.12	38.78	36.52	40.37	40.82	39.33	32.31
359	37.62	38.89	38.51	36.52	40.28	40.55	39.23	32.33
360	37.61	38.68	38.26	36.50	40.19	40.30	39.12	32.36
361	37.59	38.47	38.01	36.47	40.09	40.06	39.01	32.38
362	37.56	38.27	37.78	36.44	39.98	39.84	38.87	32.41
363	37.53	38.08	37.56	36.39	39.86	39.64	38.73	32.43
364	37.48	37.90	37.35	36.34	39.73	39.44	38.59	32.45
365	37.43	37.72	37.15	36.27	39.61	39.25	38.45	32.48
366	37.38	37.56	36.97	36.22	39.48	39.07	38.30	32.49
367	37.32	37.40	36.80	36.15	39.36	38.90	38.15	32.51
368	37.26	37.26	36.63	36.09	39.23	38.74	38.00	32.54
369	37.20	37.12	36.47	36.01	39.10	38.58	37.86	32.56
370	37.14	36.99	36.33	35.94	38.97	38.43	37.72	32.58
371	37.07	36.86	36.19	35.87	38.85	38.29	37.58	32.60
372	37.01	36.74	36.06	35.80	38.72	38.15	37.44	32.61
373	36.94	36.63	35.93	35.73	38.60	38.02	37.31	32.62
374	36.88	36.53	35.82	35.66	38.47	37.90	37.19	32.64
375	36.81	36.43	35.71	35.59	38.35	37.77	37.06	32.66
376	36.75	36.33	35.61	35.52	38.23	37.65	36.95	32.67
377	36.68	36.24	35.51	35.46	38.11	37.54	36.83	32.68
378	36.61	36.14	35.41	35.38	38.00	37.43	36.72	32.68
379	36.54	36.06	35.33	35.32	37.89	37.33	36.61	32.70
380	36.48	35.98	35.25	35.24	37.77	37.22	36.51	32.70
381	36.41	35.91	35.17	35.18	37.66	37.13	36.41	32.70
382	36.35	35.83	35.09	35.11	37.55	37.03	36.31	32.71
383	36.28	35.76	35.02	35.05	37.45	36.94	36.22	32.71
384	36.22	35.69	34.95	34.99	37.35	36.85	36.13	32.71
385	36.16	35.63	34.89	34.92	37.25	36.76	36.04	32.71
386	36.10	35.57	34.83	34.86	37.15	36.67	35.96	32.71
387	36.03	35.51	34.77	34.80	37.06	36.59	35.87	32.71
388	35.98	35.46	34.71	34.74	36.97	36.51	35.80	32.71
389	35.91	35.40	34.66	34.68	36.87	36.44	35.72	32.71
390	35.85	35.34	34.61	34.62	36.79	36.36	35.66	32.70
391	35.80	35.29	34.56	34.57	36.70	36.29	35.58	32.70
392	35.74	35.24	34.51	34.52	36.61	36.22	35.52	32.70
393	35.68	35.19	34.47	34.46	36.53	36.16	35.46	32.69
394	35.63	35.14	34.43	34.40	36.45	36.09	35.39	32.68
395	35.57	35.10	34.38	34.35	36.37	36.03	35.33	32.68
396	35.52	35.05	34.34	34.30	36.30	35.96	35.28	32.67
397	35.46	35.01	34.30	34.25	36.22	35.90	35.23	32.66
398	35.42	34.96	34.27	34.21	36.15	35.84	35.17	32.66
399	35.37	34.92	34.23	34.15	36.08	35.79	35.12	32.64
400	35.31	34.88	34.19	34.11	36.01	35.73	35.07	32.63
401	35.26	34.84	34.16	34.07	35.94	35.68	35.02	32.62
402	35.21	34.81	34.13	34.02	35.87	35.63	34.98	32.62
403	35.17	34.78	34.12	33.98	35.81	35.62	34.93	32.60
404	35.12	34.84	34.22	33.93	35.76	35.78	34.90	32.58
405	35.07	34.98	34.40	33.90	35.73	36.06	34.88	32.58
