#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
29	30.16	31.81	31.92	29.74	32.19	33.01	32.31	28.04
30	30.20	31.66	31.74	29.77	32.18	32.84	32.29	28.05
31	30.23	31.51	31.57	29.79	32.16	32.68	32.25	28.06
32	30.24	31.37	31.40	29.81	32.13	32.54	32.19	28.07
33	30.25	31.24	31.25	29.81	32.09	32.39	32.13	28.09
34	30.25	31.12	31.10	29.80	32.04	32.27	32.06	28.11
35	30.25	31.00	30.96	29.79	32.00	32.15	31.99	28.12
36	30.24	30.89	30.83	29.78	31.95	32.04	31.92	28.14
37	30.23	30.79	30.71	29.77	31.89	31.94	31.84	28.15
38	30.21	30.69	30.59	29.74	31.84	31.84	31.75	28.17
39	30.19	30.60	30.49	29.72	31.78	31.75	31.67	28.18
40	30.17	30.52	30.39	29.69	31.73	31.66	31.59	28.21
41	30.15	30.44	30.30	29.66	31.66	31.57	31.51	28.22
42	30.12	30.36	30.22	29.64	31.60	31.50	31.44	28.23
43	30.10	30.31	30.15	29.61	31.55	31.45	31.35	28.25
44	30.08	30.32	30.18	29.59	31.49	31.58	31.28	28.26
45	30.06	30.43	30.33	29.56	31.46	31.82	31.24	28.27
46	30.04	30.60	30.52	29.54	31.47	32.11	31.21	28.28
47	30.03	30.80	30.76	29.54	31.52	32.41	31.23	28.30
48	30.04	31.02	31.01	29.54	31.60	32.71	31.28	28.31
49	30.06	31.24	31.26	29.56	31.68	32.98	31.36	28.32
50	30.09	31.46	31.51	29.59	31.79	33.24	31.46	28.33
51	30.14	31.67	31.75	29.64	31.91	33.49	31.56	28.34
52	30.20	31.88	31.98	29.70	32.04	33.73	31.69	28.35
53	30.26	32.08	32.20	29.76	32.17	33.94	31.82	28.37
54	30.33	32.28	32.42	29.83	32.30	34.14	31.96	28.38
55	30.40	32.46	32.62	29.91	32.43	34.34	32.10	28.39
56	30.49	32.64	32.81	29.99	32.57	34.53	32.25	28.40
57	30.56	32.80	33.00	30.07	32.71	34.71	32.39	28.40
58	30.65	32.97	33.17	30.16	32.85	34.88	32.53	28.41
59	30.73	33.13	33.34	30.25	32.99	35.05	32.67	28.42
60	30.82	33.27	33.50	30.34	33.14	35.21	32.82	28.43
61	30.91	33.42	33.66	30.43	33.27	35.36	32.96	28.44
62	31.01	33.55	33.80	30.52	33.41	35.51	33.10	28.45
63	31.09	33.67	33.93	30.61	33.55	35.62	33.23	28.46
64	31.18	33.72	33.94	30.70	33.68	35.58	33.37	28.48
65	31.27	33.67	33.85	30.79	33.78	35.41	33.47	28.49
66	31.35	33.55	33.71	30.87	33.86	35.19	33.54	28.50
67	31.43	33.42	33.52	30.94	33.88	34.97	33.58	28.52
68	31.49	33.26	33.32	30.99	33.88	34.75	33.58	28.53
69	31.53	33.09	33.12	31.03	33.87	34.54	33.57	28.55
70	31.56	32.93	32.93	31.05	33.83	34.34	33.53	28.57
71	31.57	32.76	32.74	31.06	33.79	34.16	33.47	28.59
72	31.59	32.61	32.57	31.06	33.74	34.00	33.40	28.61
73	31.59	32.47	32.39	31.06	33.67	33.83	33.33	28.62
74	31.57	32.34	32.23	31.04	33.61	33.69	33.23	28.65
75	31.56	32.21	32.08	31.02	33.54	33.55	33.15	28.65
76	31.54	32.08	31.93	30.99	33.47	33.42	33.05	28.67
77	31.51	31.97	31.80	30.96	33.39	33.29	32.95	28.70
78	31.49	31.86	31.67	30.93	33.32	33.19	32.85	28.71
79	31.46	31.76	31.56	30.90	33.24	33.07	32.76	28.74
80	31.44	31.67	31.44	30.86	33.17	32.97	32.66	28.75
81	31.40	31.58	31.34	30.83	33.09	32.87	32.57	28.77
82	31.37	31.49	31.25	30.78	33.00	32.77	32.47	28.78
83	31.34	31.42	31.16	30.74	32.93	32.69	32.39	28.80
84	31.30	31.40	31.15	30.70	32.85	32.74	32.30	28.82
85	31.27	31.48	31.26	30.67	32.80	32.94	32.22	28.83
86	31.24	31.62	31.44	30.63	32.79	33.22	32.18	28.84
87	31.22	31.80	31.66	30.61	32.80	33.50	32.18	28.85
88	31.22	32.00	31.90	30.60	32.85	33.78	32.21	28.87
89	31.23	32.23	32.14	30.61	32.92	34.05	32.27	28.88
90	31.25	32.44	32.39	30.63	33.01	34.30	32.34	28.88
91	31.28	32.65	32.62	30.67	33.11	34.55	32.45	28.90
92	31.32	32.85	32.85	30.70	33.22	34.77	32.56	28.90
93	31.37	33.05	33.07	30.76	33.33	34.98	32.68	28.92
94	31.43	33.24	33.28	30.83	33.45	35.18	32.80	28.92
95	31.50	33.42	33.48	30.89	33.57	35.37	32.93	28.93
96	31.57	33.59	33.67	30.96	33.70	35.55	33.07	28.94
97	31.65	33.76	33.85	31.04	33.83	35.72	33.21	28.95
98	31.72	33.91	34.03	31.11	33.96	35.89	33.35	28.96
99	31.80	34.06	34.19	31.19	34.09	36.04	33.49	28.97
100	31.88	34.20	34.34	31.27	34.21	36.19	33.62	28.98
101	31.96	34.34	34.49	31.36	34.34	36.34	33.76	28.99
102	32.04	34.48	34.63	31.44	34.47	36.48	33.89	29.00
103	32.13	34.60	34.76	31.53	34.59	36.59	34.02	29.00
104	32.21	34.67	34.81	31.61	34.71	36.59	34.14	29.02
105	32.29	34.63	34.74	31.69	34.82	36.45	34.25	29.03
106	32.37	34.53	34.59	31.77	34.88	36.23	34.32	29.04
107	32.44	34.39	34.41	31.83	34.91	36.00	34.36	29.06
108	32.50	34.23	34.21	31.88	34.91	35.76	34.37	29.07
109	32.54	34.06	34.01	31.91	34.89	35.54	34.35	29.09
110	32.57	33.89	33.81	31.94	34.85	35.33	34.31	29.10
111	32.58	33.72	33.61	31.94	34.80	35.15	34.26	29.12
112	32.58	33.56	33.43	31.94	34.74	34.96	34.18	29.13
113	32.57	33.41	33.24	31.92	34.68	34.79	34.10	29.15
114	32.56	33.27	33.08	31.91	34.60	34.64	34.01	29.16
115	32.54	33.13	32.92	31.88	34.53	34.49	33.92	29.18
116	32.52	33.01	32.77	31.85	34.45	34.35	33.82	29.21
117	32.49	32.88	32.62	31.81	34.36	34.22	33.71	29.21
118	32.46	32.77	32.49	31.78	34.28	34.10	33.61	29.23
119	32.43	32.66	32.37	31.74	34.19	33.98	33.51	29.25
120	32.40	32.56	32.25	31.69	34.11	33.87	33.41	29.26
121	32.36	32.46	32.14	31.65	34.03	33.77	33.31	29.28
122	32.32	32.37	32.05	31.61	33.94	33.66	33.21	29.30
123	32.28	32.29	31.95	31.56	33.85	33.56	33.12	29.31
124	32.24	32.24	31.91	31.52	33.77	33.56	33.03	29.33
125	32.21	32.29	31.99	31.48	33.71	33.74	32.95	29.34
126	32.17	32.42	32.15	31.44	33.67	33.99	32.89	29.36
127	32.14	32.60	32.36	31.41	33.68	34.27	32.88	29.36
128	32.12	32.80	32.60	31.39	33.71	34.56	32.90	29.39
129	32.12	33.01	32.84	31.39	33.78	34.82	32.95	29.39
130	32.14	33.22	33.08	31.40	33.86	35.08	33.02	29.40
131	32.17	33.43	33.32	31.44	33.95	35.32	33.11	29.41
132	32.20	33.63	33.54	31.47	34.05	35.54	33.21	29.42
133	32.25	33.83	33.76	31.52	34.15	35.75	33.33	29.43
134	32.30	34.02	33.97	31.57	34.26	35.95	33.45	29.44
135	32.36	34.20	34.18	31.63	34.38	36.14	33.58	29.44
136	32.42	34.37	34.36	31.70	34.51	36.32	33.72	29.45
137	32.49	34.53	34.55	31.77	34.62	36.48	33.85	29.46
138	32.57	34.69	34.72	31.85	34.75	36.65	33.99	29.47
139	32.64	34.84	34.88	31.93	34.87	36.80	34.12	29.47
140	32.72	34.98	35.04	32.00	35.00	36.95	34.26	29.49
141	32.79	35.11	35.19	32.07	35.12	37.09	34.39	29.49
142	32.87	35.25	35.32	32.15	35.24	37.23	34.52	29.50
143	32.95	35.37	35.46	32.24	35.36	37.36	34.65	29.51
144	33.04	35.48	35.56	32.32	35.49	37.44	34.77	29.52
145	33.11	35.49	35.55	32.40	35.60	37.35	34.88	29.54
146	33.19	35.42	35.43	32.48	35.68	37.16	34.97	29.54
147	33.26	35.29	35.27	32.54	35.73	36.93	35.04	29.55
148	33.32	35.13	35.07	32.60	35.73	36.69	35.06	29.56
149	33.37	34.97	34.86	32.64	35.72	36.46	35.05	29.58
150	33.39	34.79	34.66	32.66	35.69	36.24	35.02	29.59
151	33.41	34.62	34.45	32.67	35.64	36.03	34.96	29.61
152	33.42	34.45	34.26	32.67	35.58	35.84	34.89	29.62
153	33.41	34.29	34.08	32.66	35.51	35.67	34.82	29.64
154	33.40	34.14	33.89	32.64	35.44	35.50	34.73	29.65
155	33.38	34.00	33.72	32.62	35.36	35.34	34.63	29.67
156	33.35	33.86	33.56	32.59	35.28	35.19	34.53	29.69
157	33.33	33.73	33.42	32.55	35.19	35.06	34.44	29.71
158	33.29	33.61	33.28	32.51	35.10	34.92	34.32	29.72
159	33.26	33.50	33.15	32.47	35.02	34.80	34.23	29.74
160	33.22	33.38	33.02	32.42	34.93	34.68	34.12	29.76
161	33.18	33.28	32.91	32.38	34.84	34.56	34.01	29.77
162	33.14	33.19	32.80	32.34	34.75	34.46	33.92	29.79
163	33.10	33.10	32.70	32.29	34.65	34.36	33.81	29.80
164	33.05	33.02	32.61	32.24	34.56	34.28	33.72	29.82
165	33.01	33.01	32.63	32.19	34.49	34.37	33.62	29.83
166	32.97	33.10	32.75	32.15	34.43	34.58	33.56	29.84
167	32.94	33.25	32.94	32.11	34.41	34.85	33.52	29.85
168	32.91	33.44	33.16	32.08	34.43	35.13	33.52	29.87
169	32.90	33.64	33.40	32.07	34.47	35.41	33.55	29.87
170	32.90	33.85	33.63	32.07	34.54	35.66	33.61	29.89
171	32.92	34.06	33.87	32.09	34.62	35.90	33.69	29.90
172	32.94	34.26	34.10	32.13	34.72	36.14	33.79	29.90
173	32.98	34.46	34.32	32.16	34.82	36.35	33.89	29.91
174	33.03	34.65	34.53	32.21	34.93	36.55	34.01	29.92
175	33.08	34.83	34.74	32.26	35.04	36.74	34.14	29.93
176	33.14	35.00	34.92	32.33	35.15	36.92	34.27	29.93
177	33.21	35.16	35.11	32.39	35.27	37.09	34.39	29.94
178	33.28	35.33	35.29	32.47	35.39	37.25	34.53	29.95
179	33.35	35.47	35.45	32.54	35.51	37.41	34.66	29.95
180	33.42	35.61	35.61	32.61	35.63	37.55	34.80	29.96
181	33.49	35.75	35.75	32.69	35.75	37.70	34.93	29.97
182	33.56	35.88	35.90	32.76	35.87	37.83	35.06	29.98
183	33.64	36.01	36.03	32.84	35.99	37.97	35.18	29.98
184	33.72	36.12	36.15	32.92	36.11	38.07	35.31	29.99
185	33.80	36.16	36.17	33.00	36.23	38.02	35.43	30.00
186	33.87	36.10	36.07	33.07	36.31	37.84	35.52	30.01
187	33.94	35.98	35.91	33.14	36.37	37.61	35.59	30.02
188	34.00	35.83	35.72	33.20	36.38	37.37	35.62	30.03
189	34.05	35.66	35.51	33.24	36.37	37.13	35.62	30.05
190	34.08	35.48	35.31	33.26	36.34	36.92	35.59	30.06
191	34.09	35.31	35.10	33.27	36.29	36.70	35.54	30.08
192	34.10	35.13	34.90	33.27	36.22	36.50	35.47	30.09
193	34.09	34.97	34.71	33.26	36.16	36.32	35.39	30.10
194	34.08	34.82	34.53	33.25	36.08	36.16	35.31	30.12
195	34.06	34.67	34.36	33.22	36.00	36.00	35.21	30.14
196	34.03	34.53	34.20	33.19	35.92	35.84	35.11	30.16
197	34.01	34.40	34.05	33.15	35.83	35.71	35.01	30.17
198	33.97	34.27	33.90	33.11	35.75	35.57	34.90	30.19
199	33.93	34.16	33.77	33.06	35.66	35.44	34.80	30.20
200	33.89	34.04	33.64	33.02	35.57	35.32	34.69	30.22
201	33.85	33.94	33.53	32.97	35.48	35.20	34.58	30.23
202	33.81	33.84	33.41	32.93	35.38	35.09	34.49	30.25
203	33.76	33.75	33.31	32.88	35.29	34.99	34.39	30.26
204	33.72	33.66	33.21	32.83	35.20	34.90	34.29	30.28
205	33.68	33.62	33.18	32.77	35.12	34.91	34.18	30.29
206	33.63	33.68	33.26	32.73	35.05	35.08	34.10	30.30
207	33.59	33.80	33.43	32.69	35.01	35.34	34.06	30.31
208	33.56	33.98	33.64	32.65	35.01	35.61	34.04	30.32
209	33.54	34.17	33.87	32.63	35.05	35.88	34.06	30.33
210	33.54	34.38	34.11	32.63	35.10	36.14	34.11	30.34
211	33.55	34.58	34.33	32.64	35.18	36.39	34.18	30.35
212	33.56	34.79	34.57	32.66	35.27	36.61	34.26	30.35
213	33.59	34.98	34.79	32.70	35.36	36.83	34.36	30.36
214	33.64	35.17	35.01	32.74	35.46	37.04	34.48	30.37
215	33.69	35.35	35.22	32.79	35.57	37.23	34.60	30.38
216	33.75	35.53	35.41	32.85	35.68	37.41	34.73	30.39
217	33.81	35.69	35.59	32.92	35.79	37.59	34.86	30.39
218	33.87	35.85	35.76	32.98	35.91	37.74	34.99	30.40
219	33.93	36.00	35.93	33.05	36.03	37.90	35.12	30.40
220	34.00	36.15	36.09	33.12	36.14	38.05	35.25	30.41
221	34.08	36.28	36.24	33.19	36.27	38.19	35.38	30.42
222	34.15	36.41	36.38	33.27	36.38	38.33	35.51	30.42
223	34.22	36.53	36.51	33.35	36.50	38.46	35.64	30.43
224	34.29	36.65	36.64	33.42	36.62	38.58	35.76	30.44
225	34.37	36.75	36.73	33.50	36.74	38.66	35.88	30.45
226	34.44	36.75	36.70	33.57	36.84	38.54	35.99	30.46
227	34.52	36.67	36.58	33.64	36.91	38.34	36.08	30.47
228	34.58	36.53	36.41	33.71	36.95	38.10	36.13	30.48
229	34.63	36.37	36.21	33.76	36.95	37.87	36.14	30.49
230	34.67	36.20	36.01	33.79	36.93	37.63	36.13	30.49
231	34.70	36.02	35.80	33.81	36.89	37.42	36.09	30.52
232	34.70	35.85	35.60	33.82	36.84	37.21	36.04	30.53
233	34.70	35.68	35.40	33.81	36.77	37.02	35.97	30.54
234	34.69	35.52	35.21	33.80	36.70	36.84	35.89	30.56
235	34.68	35.37	35.03	33.77	36.62	36.67	35.80	30.57
236	34.65	35.22	34.86	33.75	36.54	36.51	35.70	30.59
237	34.63	35.08	34.70	33.71	36.46	36.37	35.60	30.61
238	34.59	34.94	34.55	33.67	36.37	36.22	35.49	30.62
239	34.55	34.83	34.41	33.63	36.28	36.09	35.38	30.64
240	34.52	34.71	34.28	33.59	36.19	35.96	35.28	30.65
241	34.47	34.60	34.16	33.54	36.09	35.84	35.18	30.67
242	34.43	34.49	34.04	33.49	36.00	35.72	35.07	30.69
243	34.39	34.39	33.93	33.44	35.91	35.61	34.97	30.70
244	34.34	34.30	33.82	33.39	35.82	35.51	34.87	30.71
245	34.29	34.22	33.74	33.34	35.72	35.43	34.76	30.72
246	34.24	34.20	33.74	33.29	35.64	35.50	34.68	30.74
247	34.20	34.28	33.85	33.24	35.58	35.70	34.60	30.75
248	34.16	34.43	34.03	33.20	35.56	35.97	34.56	30.76
249	34.13	34.60	34.25	33.17	35.57	36.24	34.56	30.77
250	34.12	34.80	34.47	33.15	35.61	36.50	34.58	30.78
251	34.11	35.01	34.71	33.15	35.67	36.77	34.63	30.78
252	34.12	35.22	34.94	33.18	35.74	37.00	34.71	30.79
253	34.14	35.41	35.17	33.19	35.84	37.23	34.80	30.80
254	34.18	35.60	35.39	33.23	35.93	37.43	34.90	30.80
255	34.22	35.79	35.60	33.28	36.03	37.64	35.02	30.81
256	34.27	35.96	35.79	33.33	36.14	37.82	35.14	30.82
257	34.32	36.13	35.98	33.38	36.26	38.00	35.27	30.82
258	34.38	36.30	36.16	33.44	36.37	38.17	35.40	30.83
259	34.45	36.45	36.34	33.51	36.48	38.33	35.53	30.84
260	34.51	36.60	36.50	33.58	36.60	38.48	35.66	30.84
261	34.58	36.73	36.65	33.65	36.71	38.62	35.79	30.85
262	34.65	36.87	36.79	33.72	36.83	38.77	35.92	30.85
263	34.72	36.99	36.93	33.79	36.95	38.90	36.05	30.86
264	34.79	37.12	37.07	33.87	37.07	39.03	36.17	30.87
265	34.86	37.23	37.19	33.95	37.18	39.14	36.29	30.88
266	34.94	37.28	37.22	34.02	37.29	39.12	36.41	30.89
267	35.01	37.23	37.14	34.09	37.38	38.95	36.50	30.89
268	35.08	37.12	36.99	34.16	37.43	38.73	36.57	30.90
269	35.14	36.97	36.79	34.21	37.45	38.48	36.60	30.91
270	35.18	36.80	36.57	34.25	37.43	38.24	36.58	30.91
271	35.21	36.62	36.37	34.28	37.40	38.01	36.57	30.93
272	35.23	36.45	36.17	34.28	37.36	37.80	36.52	30.94
273	35.23	36.27	35.96	34.29	37.30	37.60	36.46	30.96
274	35.22	36.10	35.77	34.27	37.23	37.41	36.38	30.97
275	35.21	35.94	35.58	34.25	37.15	37.23	36.30	30.99
276	35.19	35.79	35.41	34.22	37.06	37.07	36.20	31.00
277	35.15	35.64	35.25	34.19	36.99	36.91	36.10	31.01
278	35.12	35.51	35.09	34.16	36.89	36.77	35.99	31.03
279	35.08	35.38	34.94	34.11	36.80	36.63	35.88	31.04
280	35.05	35.26	34.80	34.07	36.72	36.50	35.77	31.06
281	35.01	35.14	34.67	34.02	36.62	36.37	35.67	31.07
282	34.96	35.03	34.55	33.97	36.52	36.25	35.57	31.08
283	34.91	34.93	34.44	33.92	36.43	36.14	35.46	31.11
284	34.86	34.84	34.33	33.87	36.34	36.03	35.36	31.11
285	34.81	34.74	34.23	33.81	36.24	35.93	35.26	31.13
286	34.77	34.69	34.19	33.76	36.15	35.94	35.16	31.14
287	34.72	34.74	34.27	33.71	36.08	36.11	35.08	31.15
288	34.67	34.87	34.44	33.66	36.04	36.36	35.02	31.16
289	34.64	35.04	34.64	33.63	36.04	36.63	35.01	31.17
290	34.62	35.23	34.86	33.61	36.07	36.90	35.02	31.18
291	34.61	35.43	35.10	33.61	36.12	37.16	35.06	31.19
292	34.61	35.63	35.33	33.61	36.20	37.40	35.13	31.19
293	34.63	35.83	35.56	33.63	36.27	37.63	35.22	31.20
294	34.66	36.03	35.78	33.66	36.37	37.84	35.31	31.21
295	34.70	36.21	35.99	33.71	36.47	38.05	35.43	31.21
296	34.74	36.40	36.19	33.75	36.57	38.23	35.54	31.22
297	34.79	36.56	36.38	33.81	36.68	38.41	35.67	31.22
298	34.85	36.73	36.57	33.87	36.79	38.58	35.80	31.23
299	34.91	36.88	36.74	33.93	36.91	38.74	35.92	31.24
300	34.97	37.03	36.90	34.00	37.02	38.89	36.05	31.24
301	35.04	37.17	37.06	34.07	37.14	39.04	36.19	31.24
302	35.10	37.30	37.20	34.14	37.25	39.18	36.31	31.25
303	35.17	37.43	37.34	34.21	37.36	39.31	36.44	31.25
304	35.25	37.55	37.48	34.28	37.48	39.44	36.56	31.26
305	35.32	37.67	37.61	34.36	37.59	39.55	36.69	31.27
306	35.39	37.75	37.68	34.43	37.70	39.60	36.81	31.28
307	35.47	37.74	37.64	34.51	37.81	39.47	36.91	31.28
308	35.53	37.64	37.50	34.58	37.88	39.26	36.99	31.29
309	35.59	37.50	37.32	34.63	37.91	39.02	37.03	31.30
310	35.64	37.33	37.10	34.68	37.90	38.78	37.03	31.30
311	35.67	37.16	36.90	34.71	37.88	38.55	37.02	31.32
312	35.69	36.98	36.70	34.72	37.83	38.33	36.98	31.33
313	35.70	36.80	36.49	34.73	37.77	38.12	36.92	31.35
314	35.69	36.64	36.29	34.72	37.71	37.93	36.85	31.36
315	35.69	36.47	36.10	34.70	37.63	37.75	36.76	31.38
316	35.66	36.31	35.93	34.67	37.55	37.58	36.67	31.39
317	35.63	36.16	35.75	34.65	37.46	37.42	36.57	31.40
318	35.60	36.02	35.60	34.61	37.37	37.27	36.47	31.42
319	35.56	35.89	35.44	34.56	37.28	37.13	36.36	31.43
320	35.52	35.76	35.30	34.52	37.19	36.99	36.25	31.44
321	35.48	35.65	35.17	34.47	37.10	36.87	36.15	31.46
322	35.44	35.53	35.04	34.42	37.01	36.75	36.04	31.47
323	35.39	35.42	34.92	34.37	36.91	36.62	35.93	31.49
324	35.34	35.33	34.81	34.32	36.82	36.52	35.83	31.50
325	35.29	35.23	34.71	34.27	36.72	36.41	35.73	31.51
326	35.24	35.15	34.63	34.22	36.63	36.36	35.63	31.53
327	35.18	35.17	34.67	34.17	36.55	36.48	35.54	31.54
328	35.15	35.27	34.81	34.12	36.50	36.71	35.47	31.55
329	35.10	35.42	35.00	34.07	36.48	36.98	35.44	31.55
330	35.07	35.61	35.22	34.05	36.50	37.24	35.44	31.56
331	35.06	35.81	35.45	34.04	36.54	37.51	35.47	31.58
332	35.06	36.01	35.68	34.03	36.61	37.75	35.53	31.58
333	35.07	36.21	35.91	34.05	36.69	37.98	35.61	31.58
334	35.10	36.40	36.13	34.08	36.77	38.19	35.71	31.59
335	35.13	36.59	36.35	34.11	36.87	38.40	35.81	31.59
336	35.17	36.77	36.55	34.16	36.97	38.60	35.93	31.60
337	35.22	36.94	36.74	34.21	37.08	38.78	36.05	31.61
338	35.28	37.11	36.92	34.27	37.19	38.95	36.17	31.61
339	35.33	37.26	37.10	34.33	37.30	39.11	36.30	31.62
340	35.39	37.41	37.26	34.39	37.41	39.26	36.43	31.62
341	35.46	37.55	37.42	34.46	37.53	39.41	36.55	31.62
342	35.52	37.68	37.57	34.53	37.64	39.55	36.69	31.63
343	35.59	37.81	37.71	34.60	37.76	39.68	36.81	31.64
344	35.66	37.93	37.84	34.67	37.87	39.81	36.93	31.65
345	35.73	38.05	37.97	34.74	37.99	39.94	37.06	31.65
346	35.80	38.15	38.08	34.82	38.09	40.03	37.17	31.65
347	35.87	38.17	38.07	34.89	38.20	39.95	37.28	31.66
348	35.94	38.10	37.95	34.96	38.27	39.75	37.37	31.68
349	36.00	37.97	37.79	35.03	38.32	39.53	37.43	31.68
350	36.05	37.81	37.59	35.07	38.32	39.28	37.45	31.69
351	36.09	37.63	37.38	35.10	38.30	39.04	37.44	31.70
352	36.11	37.45	37.17	35.12	38.26	38.82	37.41	31.72
353	36.12	37.27	36.96	35.13	38.20	38.61	37.35	31.73
354	36.12	37.10	36.76	35.12	38.14	38.41	37.28	31.74
355	36.11	36.94	36.57	35.10	38.07	38.22	37.20	31.75
356	36.09	36.77	36.39	35.08	37.99	38.04	37.12	31.77
357	36.06	36.62	36.21	35.05	37.90	37.88	37.01	31.78
358	36.03	36.48	36.04	35.01	37.82	37.73	36.91	31.79
359	35.99	36.35	35.89	34.97	37.72	37.59	36.80	31.81
360	35.95	36.22	35.75	34.93	37.63	37.44	36.69	31.82
361	35.91	36.09	35.61	34.88	37.54	37.32	36.58	31.83
362	35.86	35.98	35.47	34.83	37.44	37.19	36.47	31.85
363	35.81	35.86	35.35	34.77	37.34	37.08	36.37	31.86
364	35.77	35.76	35.24	34.73	37.25	36.96	36.26	31.87
365	35.72	35.66	35.13	34.67	37.16	36.85	36.16	31.88
366	35.67	35.57	35.03	34.61	37.06	36.75	36.05	31.90
367	35.62	35.53	35.01	34.56	36.97	36.77	35.96	31.91
368	35.57	35.60	35.10	34.51	36.90	36.96	35.88	31.91
369	35.52	35.72	35.27	34.47	36.86	37.20	35.83	31.92
370	35.49	35.89	35.47	34.42	36.87	37.47	35.81	31.93
371	35.46	36.08	35.70	34.41	36.89	37.74	35.83	31.94
372	35.45	36.28	35.93	34.39	36.95	38.00	35.87	31.94
373	35.46	36.49	36.15	34.40	37.02	38.23	35.94	31.95
374	35.48	36.68	36.38	34.43	37.10	38.46	36.03	31.96
375	35.50	36.87	36.59	34.46	37.19	38.66	36.13	31.97
376	35.54	37.05	36.80	34.50	37.29	38.86	36.24	31.97
377	35.59	37.23	37.01	34.54	37.39	39.06	36.36	31.98
378	35.63	37.40	37.19	34.59	37.50	39.23	36.48	31.98
379	35.69	37.55	37.37	34.66	37.61	39.40	36.60	31.98
380	35.74	37.71	37.54	34.72	37.72	39.55	36.73	31.98
381	35.81	37.85	37.70	34.78	37.84	39.70	36.86	31.99
382	35.87	37.99	37.85	34.85	37.95	39.85	36.99	32.00
383	35.94	38.12	38.00	34.91	38.06	39.98	37.12	32.00
384	36.00	38.24	38.13	34.99	38.17	40.11	37.24	32.01
385	36.07	38.36	38.24	35.04	38.29	40.24	37.34	32.00
386	36.14	38.48	38.36	35.11	38.40	40.36	37.46	32.00
387	36.21	38.55	38.43	35.19	38.51	40.38	37.59	32.01
388	36.28	38.52	38.39	35.26	38.61	40.24	37.69	32.02
389	36.35	38.42	38.24	35.33	38.66	40.03	37.77	32.03
390	36.40	38.28	38.06	35.39	38.69	39.78	37.81	32.04
391	36.45	38.10	37.86	35.43	38.69	39.54	37.82	32.05
392	36.47	37.93	37.64	35.46	38.65	39.31	37.79	32.06
393	36.49	37.74	37.43	35.47	38.60	39.09	37.75	32.07
394	36.49	37.56	37.22	35.47	38.54	38.88	37.69	32.09
395	36.48	37.40	37.02	35.45	38.47	38.69	37.61	32.10
396	36.46	37.23	36.83	35.43	38.40	38.51	37.52	32.12
397	36.44	37.07	36.65	35.41	38.31	38.34	37.43	32.13
398	36.41	36.92	36.48	35.37	38.22	38.18	37.32	32.14
399	36.37	36.78	36.32	35.33	38.13	38.03	37.22	32.15
400	36.33	36.65	36.17	35.29	38.04	37.89	37.12	32.16
401	36.29	36.52	36.02	35.24	37.95	37.75	37.00	32.17
402	36.24	36.40	35.89	35.19	37.86	37.62	36.89	32.19
403	36.19	36.29	35.76	35.13	37.76	37.50	36.79	32.20
404	36.15	36.18	35.64	35.08	37.66	37.38	36.67	32.21
405	36.10	36.08	35.53	35.03	37.57	37.27	36.57	32.23
