#	Messung Temperatur 1 (C)	Temperatur 2 (C)	Temperatur 3 (C)	Temperatur 4 (C)	Temperatur 5 (C)	Temperatur 6 (C)	Temperatur 7 (C)	Temperatur 8 (C)
58	25.63	26.46	26.45	25.28	26.96	27.49	26.13	23.06
59	25.68	26.50	26.48	25.32	27.00	27.53	26.17	23.10
60	25.74	26.54	26.51	25.36	27.05	27.56	26.21	23.13
61	25.78	26.59	26.55	25.40	27.09	27.61	26.23	23.17
62	25.83	26.62	26.58	25.44	27.12	27.64	26.27	23.21
63	25.88	26.66	26.61	25.48	27.17	27.68	26.30	23.24
64	25.92	26.70	26.64	25.52	27.20	27.71	26.33	23.27
65	25.96	26.74	26.69	25.55	27.24	27.74	26.36	23.31
66	26.01	26.78	26.72	25.58	27.27	27.78	26.39	23.34
67	26.06	26.82	26.75	25.63	27.31	27.81	26.43	23.37
68	26.09	26.85	26.78	25.66	27.35	27.84	26.46	23.40
69	26.14	26.89	26.81	25.70	27.38	27.88	26.49	23.44
70	26.18	26.93	26.85	25.73	27.41	27.91	26.52	23.47
71	26.22	26.97	26.87	25.77	27.45	27.95	26.55	23.50
72	26.26	27.00	26.91	25.80	27.49	27.98	26.58	23.53
73	26.30	27.03	26.94	25.84	27.52	28.01	26.61	23.57
74	26.34	27.07	26.97	25.87	27.55	28.04	26.64	23.60
75	26.38	27.11	27.00	25.90	27.59	28.07	26.67	23.63
76	26.42	27.15	27.04	25.93	27.62	28.10	26.70	23.66
77	26.46	27.17	27.07	25.96	27.65	28.13	26.73	23.69
78	26.50	27.21	27.09	25.99	27.69	28.16	26.75	23.72
79	26.53	27.25	27.13	26.03	27.71	28.20	26.79	23.75
80	26.57	27.28	27.16	26.06	27.75	28.23	26.81	23.78
81	26.61	27.31	27.18	26.09	27.77	28.25	26.84	23.82
82	26.64	27.35	27.22	26.12	27.81	28.29	26.87	23.85
83	26.67	27.38	27.25	26.15	27.84	28.32	26.90	23.87
84	26.71	27.41	27.27	26.19	27.88	28.35	26.93	23.91
85	26.74	27.45	27.30	26.21	27.91	28.38	26.96	23.94
86	26.78	27.47	27.33	26.24	27.94	28.41	26.99	23.96
87	26.82	27.50	27.36	26.27	27.96	28.44	27.01	23.99
88	26.85	27.53	27.39	26.30	28.00	28.46	27.04	24.02
89	26.88	27.57	27.41	26.33	28.03	28.50	27.07	24.05
90	26.91	27.60	27.44	26.36	28.06	28.52	27.10	24.07
91	26.94	27.62	27.47	26.39	28.09	28.55	27.13	24.11
92	26.98	27.66	27.50	26.41	28.11	28.58	27.16	24.13
93	27.01	27.69	27.53	26.44	28.14	28.61	27.18	24.17
94	27.04	27.72	27.55	26.47	28.17	28.63	27.21	24.19
95	27.07	27.74	27.58	26.50	28.20	28.66	27.23	24.22
96	27.10	27.78	27.61	26.52	28.23	28.69	27.26	24.24
97	27.14	27.81	27.64	26.55	28.25	28.72	27.29	24.28
98	27.16	27.83	27.66	26.58	28.28	28.74	27.31	24.30
99	27.19	27.86	27.69	26.60	28.31	28.77	27.34	24.33
100	27.22	27.89	27.71	26.63	28.34	28.80	27.37	24.36
101	27.25	27.92	27.74	26.65	28.36	28.83	27.40	24.38
102	27.28	27.95	27.76	26.68	28.39	28.85	27.42	24.41
103	27.31	27.97	27.79	26.71	28.41	28.88	27.45	24.43
104	27.34	28.00	27.81	26.73	28.45	28.90	27.47	24.46
105	27.36	28.03	27.84	26.76	28.47	28.92	27.50	24.48
106	27.39	28.05	27.87	26.78	28.49	28.95	27.53	24.51
107	27.43	28.08	27.89	26.81	28.52	28.97	27.55	24.54
108	27.45	28.11	27.91	26.84	28.55	29.01	27.57	24.57
109	27.47	28.13	27.94	26.86	28.56	29.02	27.60	24.60
110	27.50	28.16	27.96	26.88	28.59	29.05	27.62	24.62
111	27.53	28.18	27.99	26.91	28.62	29.08	27.65	24.64
112	27.56	28.21	28.01	26.94	28.64	29.10	27.68	24.67
113	27.58	28.23	28.03	26.96	28.66	29.13	27.70	24.69
114	27.60	28.26	28.06	26.98	28.69	29.15	27.72	24.72
115	27.63	28.28	28.08	27.00	28.72	29.18	27.75	24.75
116	27.66	28.30	28.10	27.02	28.74	29.20	27.78	24.77
117	27.68	28.33	28.13	27.05	28.77	29.22	27.80	24.79
118	27.71	28.36	28.15	27.07	28.79	29.24	27.82	24.82
119	27.73	28.38	28.17	27.10	28.81	29.27	27.84	24.84
120	27.75	28.40	28.20	27.12	28.84	29.29	27.87	24.87
121	27.78	28.42	28.22	27.14	28.86	29.32	27.90	24.89
122	27.80	28.45	28.24	27.16	28.88	29.34	27.91	24.92
123	27.83	28.48	28.26	27.19	28.90	29.36	27.95	24.94
124	27.84	28.50	28.29	27.20	28.92	29.38	27.97	24.96
125	27.88	28.52	28.31	27.23	28.95	29.40	27.98	24.99
126	27.89	28.54	28.33	27.25	28.98	29.43	28.01	25.01
127	27.92	28.57	28.35	27.28	28.99	29.45	28.03	25.03
128	27.94	28.59	28.37	27.30	29.01	29.47	28.05	25.06
129	27.97	28.61	28.40	27.32	29.04	29.49	28.08	25.07
130	28.00	28.63	28.41	27.34	29.06	29.51	28.10	25.09
131	28.01	28.65	28.44	27.36	29.08	29.53	28.12	25.12
132	28.04	28.68	28.46	27.38	29.10	29.55	28.14	25.15
133	28.06	28.70	28.48	27.40	29.12	29.58	28.16	25.16
134	28.07	28.72	28.50	27.42	29.14	29.60	28.18	25.19
135	28.10	28.74	28.52	27.44	29.16	29.62	28.20	25.21
136	28.12	28.77	28.54	27.46	29.18	29.64	28.23	25.23
137	28.14	28.79	28.56	27.49	29.20	29.66	28.24	25.25
138	28.16	28.81	28.59	27.50	29.22	29.68	28.26	25.27
139	28.18	28.82	28.60	27.52	29.24	29.70	28.28	25.30
140	28.20	28.85	28.62	27.54	29.26	29.72	28.31	25.32
141	28.22	28.87	28.64	27.56	29.28	29.74	28.33	25.34
142	28.24	28.88	28.66	27.58	29.30	29.76	28.35	25.36
143	28.26	28.90	28.68	27.60	29.32	29.77	28.37	25.38
144	28.28	28.92	28.70	27.62	29.34	29.79	28.39	25.41
145	28.30	28.95	28.72	27.64	29.36	29.82	28.41	25.43
146	28.32	28.97	28.74	27.66	29.38	29.84	28.43	25.44
147	28.35	28.98	28.75	27.68	29.40	29.85	28.45	25.46
148	28.36	29.00	28.78	27.69	29.42	29.88	28.47	25.48
149	28.38	29.02	28.79	27.71	29.44	29.89	28.49	25.51
150	28.40	29.04	28.81	27.73	29.46	29.91	28.51	25.53
151	28.42	29.07	28.83	27.75	29.48	29.93	28.53	25.55
152	28.44	29.08	28.85	27.76	29.49	29.95	28.55	25.56
153	28.46	29.10	28.87	27.78	29.51	29.97	28.57	25.59
154	28.48	29.12	28.89	27.80	29.54	29.99	28.59	25.61
155	28.50	29.14	28.90	27.82	29.55	30.00	28.61	25.63
156	28.52	29.15	28.92	27.84	29.57	30.03	28.63	25.65
157	28.54	29.17	28.94	27.86	29.59	30.04	28.65	25.67
158	28.55	29.20	28.95	27.87	29.61	30.06	28.67	25.69
159	28.57	29.22	28.98	27.89	29.63	30.08	28.68	25.70
160	28.59	29.23	28.99	27.92	29.64	30.10	28.70	25.73
161	28.61	29.25	29.01	27.93	29.66	30.12	28.72	25.75
162	28.63	29.27	29.03	27.95	29.68	30.13	28.74	25.77
163	28.65	29.29	29.04	27.96	29.70	30.15	28.76	25.78
164	28.67	29.30	29.06	27.98	29.72	30.17	28.78	25.80
165	28.69	29.32	29.08	28.00	29.74	30.18	28.80	25.82
166	28.70	29.34	29.10	28.02	29.75	30.21	28.82	25.84
167	28.72	29.36	29.12	28.03	29.76	30.22	28.84	25.85
168	28.74	29.37	29.14	28.05	29.78	30.24	28.85	25.88
169	28.76	29.39	29.15	28.07	29.80	30.26	28.87	25.89
170	28.78	29.41	29.17	28.08	29.82	30.28	28.89	25.91
171	28.79	29.43	29.19	28.10	29.84	30.29	28.90	25.93
172	28.81	29.45	29.21	28.11	29.86	30.31	28.93	25.95
173	28.83	29.47	29.22	28.13	29.88	30.33	28.94	25.97
174	28.84	29.48	29.24	28.15	29.89	30.35	28.96	25.98
175	28.86	29.50	29.25	28.17	29.90	30.36	28.98	26.00
176	28.88	29.52	29.27	28.18	29.92	30.38	29.00	26.02
177	28.90	29.53	29.28	28.20	29.95	30.39	29.01	26.04
178	28.91	29.54	29.31	28.22	29.96	30.42	29.03	26.06
179	28.93	29.57	29.31	28.23	29.97	30.43	29.05	26.08
180	28.95	29.58	29.34	28.25	29.99	30.44	29.07	26.10
181	28.96	29.60	29.35	28.26	30.01	30.46	29.09	26.11
182	28.98	29.62	29.37	28.28	30.02	30.48	29.10	26.13
183	29.00	29.64	29.39	28.29	30.04	30.49	29.12	26.15
184	29.02	29.64	29.40	28.31	30.05	30.51	29.13	26.16
185	29.03	29.66	29.42	28.32	30.07	30.53	29.15	26.18
186	29.04	29.68	29.44	28.34	30.09	30.54	29.17	26.19
187	29.06	29.70	29.44	28.36	30.10	30.56	29.19	26.22
188	29.08	29.71	29.46	28.37	30.12	30.57	29.20	26.24
189	29.09	29.73	29.48	28.39	30.14	30.60	29.22	26.25
190	29.11	29.75	29.49	28.40	30.15	30.61	29.24	26.27
191	29.13	29.76	29.51	28.42	30.17	30.63	29.26	26.28
192	29.14	29.78	29.52	28.43	30.18	30.64	29.27	26.30
193	29.16	29.79	29.54	28.45	30.20	30.66	29.29	26.32
194	29.17	29.81	29.56	28.46	30.22	30.68	29.31	26.33
195	29.18	29.82	29.57	28.48	30.23	30.69	29.32	26.35
196	29.21	29.84	29.58	28.49	30.25	30.71	29.33	26.36
197	29.22	29.85	29.60	28.51	30.26	30.72	29.35	26.38
198	29.23	29.87	29.61	28.52	30.27	30.73	29.36	26.40
199	29.25	29.88	29.63	28.54	30.29	30.75	29.38	26.42
200	29.27	29.91	29.64	28.55	30.31	30.76	29.40	26.43
201	29.27	29.92	29.66	28.57	30.33	30.78	29.42	26.44
202	29.30	29.93	29.68	28.58	30.34	30.79	29.43	26.46
203	29.31	29.95	29.69	28.59	30.35	30.81	29.44	26.49
204	29.33	29.96	29.71	28.61	30.37	30.83	29.46	26.50
205	29.34	29.98	29.72	28.62	30.39	30.84	29.48	26.51
206	29.36	29.99	29.73	28.64	30.40	30.86	29.49	26.52
207	29.37	30.01	29.75	28.65	30.41	30.87	29.51	26.54
208	29.39	30.02	29.76	28.67	30.43	30.88	29.53	26.56
209	29.40	30.03	29.78	28.68	30.44	30.90	29.54	26.57
210	29.42	30.05	29.79	28.69	30.45	30.91	29.55	26.59
211	29.43	30.06	29.80	28.71	30.46	30.93	29.57	26.61
212	29.44	30.08	29.82	28.72	30.49	30.95	29.59	26.62
213	29.46	30.09	29.83	28.74	30.50	30.96	29.60	26.63
214	29.47	30.11	29.85	28.75	30.51	30.97	29.61	26.64
215	29.48	30.12	29.86	28.76	30.52	30.99	29.63	26.66
216	29.50	30.14	29.88	28.78	30.54	30.99	29.65	26.68
217	29.51	30.16	29.89	28.79	30.55	31.01	29.66	26.69
218	29.53	30.16	29.91	28.81	30.56	31.02	29.67	26.70
219	29.54	30.18	29.92	28.82	30.58	31.04	29.69	26.72
220	29.56	30.20	29.93	28.83	30.59	31.05	29.70	26.74
221	29.57	30.21	29.95	28.84	30.60	31.07	29.71	26.75
222	29.58	30.22	29.97	28.86	30.62	31.08	29.73	26.77
223	29.60	30.24	29.98	28.87	30.63	31.10	29.74	26.78
224	29.61	30.25	29.99	28.89	30.65	31.11	29.76	26.79
225	29.63	30.26	30.00	28.90	30.67	31.12	29.78	26.81
226	29.64	30.28	30.01	28.91	30.68	31.14	29.79	26.82
227	29.66	30.29	30.03	28.93	30.69	31.15	29.80	26.84
228	29.66	30.30	30.04	28.94	30.71	31.17	29.82	26.86
229	29.68	30.33	30.06	28.95	30.72	31.18	29.84	26.87
230	29.69	30.33	30.07	28.97	30.73	31.20	29.85	26.89
231	29.71	30.35	30.09	28.98	30.73	31.21	29.86	26.90
232	29.72	30.36	30.10	29.00	30.76	31.22	29.88	26.91
233	29.73	30.38	30.11	29.01	30.77	31.24	29.89	26.93
234	29.74	30.40	30.12	29.02	30.78	31.25	29.91	26.94
235	29.75	30.40	30.14	29.04	30.80	31.26	29.92	26.96
236	29.77	30.42	30.16	29.05	30.82	31.28	29.94	26.97
237	29.79	30.43	30.17	29.06	30.83	31.29	29.95	26.98
238	29.80	30.45	30.18	29.07	30.85	31.31	29.97	27.00
239	29.82	30.46	30.20	29.09	30.86	31.33	29.98	27.02
240	29.83	30.47	30.21	29.10	30.88	31.34	30.00	27.03
241	29.85	30.49	30.23	29.12	30.89	31.35	30.01	27.05
242	29.86	30.50	30.24	29.13	30.91	31.37	30.02	27.06
243	29.87	30.52	30.25	29.14	30.92	31.38	30.04	27.08
244	29.89	30.53	30.26	29.16	30.94	31.40	30.05	27.09
245	29.90	30.55	30.28	29.17	30.95	31.41	30.07	27.10
246	29.92	30.56	30.29	29.18	30.97	31.42	30.09	27.12
247	29.93	30.57	30.30	29.20	30.98	31.44	30.10	27.13
248	29.94	30.59	30.33	29.21	30.99	31.46	30.11	27.15
249	29.96	30.60	30.34	29.22	31.01	31.47	30.13	27.16
250	29.97	30.61	30.35	29.24	31.02	31.48	30.14	27.18
251	29.99	30.63	30.36	29.25	31.04	31.50	30.16	27.19
252	30.00	30.64	30.38	29.26	31.05	31.52	30.17	27.20
253	30.01	30.66	30.39	29.28	31.06	31.53	30.18	27.22
254	30.03	30.68	30.40	29.30	31.08	31.54	30.20	27.23
255	30.04	30.69	30.42	29.31	31.09	31.55	30.21	27.25
256	30.05	30.70	30.43	29.32	31.10	31.57	30.22	27.26
257	30.07	30.71	30.45	29.33	31.12	31.58	30.24	27.27
258	30.08	30.73	30.46	29.35	31.13	31.60	30.25	27.29
259	30.10	30.74	30.48	29.36	31.15	31.61	30.27	27.31
260	30.11	30.75	30.49	29.37	31.16	31.63	30.28	27.32
261	30.13	30.77	30.50	29.38	31.18	31.64	30.30	27.33
262	30.14	30.78	30.51	29.40	31.19	31.66	30.31	27.35
263	30.15	30.80	30.53	29.41	31.20	31.66	30.33	27.36
264	30.16	30.81	30.54	29.43	31.22	31.68	30.34	27.37
265	30.17	30.83	30.55	29.43	31.23	31.69	30.35	27.39
266	30.19	30.84	30.56	29.45	31.25	31.71	30.36	27.40
267	30.20	30.86	30.58	29.47	31.26	31.72	30.38	27.42
268	30.22	30.86	30.60	29.48	31.27	31.73	30.39	27.43
269	30.23	30.87	30.60	29.49	31.28	31.75	30.41	27.44
270	30.24	30.89	30.62	29.51	31.29	31.76	30.42	27.46
271	30.26	30.91	30.63	29.52	31.31	31.78	30.43	27.47
272	30.27	30.92	30.64	29.54	31.32	31.79	30.45	27.49
273	30.28	30.93	30.66	29.55	31.34	31.80	30.46	27.50
274	30.30	30.95	30.68	29.56	31.35	31.82	30.47	27.51
275	30.30	30.96	30.69	29.57	31.36	31.83	30.49	27.52
276	30.32	30.97	30.70	29.58	31.37	31.84	30.50	27.54
277	30.33	30.98	30.71	29.59	31.39	31.85	30.51	27.55
278	30.34	31.00	30.72	29.61	31.40	31.87	30.53	27.56
279	30.35	31.01	30.73	29.63	31.41	31.88	30.54	27.58
280	30.36	31.02	30.74	29.63	31.42	31.90	30.55	27.59
281	30.38	31.03	30.76	29.65	31.44	31.90	30.57	27.61
282	30.39	31.04	30.77	29.66	31.45	31.92	30.58	27.61
283	30.40	31.06	30.78	29.67	31.46	31.93	30.59	27.63
284	30.41	31.07	30.79	29.68	31.48	31.94	30.61	27.65
285	30.42	31.08	30.81	29.69	31.49	31.95	30.62	27.66
286	30.44	31.08	30.82	29.71	31.49	31.95	30.63	27.67
287	30.45	31.10	30.84	29.72	31.51	31.97	30.65	27.69
288	30.46	31.12	30.85	29.73	31.52	31.99	30.66	27.71
289	30.47	31.12	30.85	29.74	31.53	32.00	30.66	27.71
290	30.49	31.14	30.87	29.76	31.54	32.01	30.68	27.73
291	30.50	31.15	30.88	29.76	31.55	32.01	30.69	27.73
292	30.51	31.16	30.90	29.78	31.57	32.03	30.70	27.75
293	30.52	31.17	30.91	29.79	31.58	32.04	30.72	27.76
294	30.53	31.18	30.92	29.80	31.59	32.05	30.74	27.77
295	30.54	31.20	30.93	29.81	31.60	32.07	30.75	27.78
296	30.55	31.20	30.94	29.82	31.62	32.08	30.76	27.80
297	30.57	31.22	30.93	29.83	31.61	32.08	30.75	27.80
298	30.57	31.23	30.97	29.85	31.63	32.09	30.77	27.82
299	30.59	31.25	30.97	29.86	31.64	32.11	30.78	27.83
300	30.60	31.26	30.99	29.87	31.66	32.12	30.79	27.85
301	30.61	31.27	31.00	29.88	31.67	32.13	30.81	27.86
302	30.62	31.28	31.02	29.90	31.67	32.14	30.82	27.87
303	30.63	31.29	31.03	29.91	31.69	32.16	30.84	27.88
304	30.64	31.30	31.03	29.92	31.70	32.17	30.84	27.89
305	30.66	31.31	31.04	29.93	31.71	32.18	30.86	27.90
306	30.67	31.33	31.06	29.94	31.72	32.19	30.87	27.92
307	30.68	31.33	31.07	29.95	31.74	32.20	30.89	27.93
308	30.69	31.35	31.08	29.96	31.75	32.22	30.90	27.94
309	30.71	31.36	31.09	29.97	31.76	32.22	30.91	27.96
310	30.72	31.37	31.10	29.99	31.77	32.24	30.92	27.96
311	30.72	31.38	31.11	30.00	31.78	32.25	30.93	27.98
312	30.74	31.39	31.12	30.01	31.79	32.26	30.94	27.99
313	30.75	31.40	31.14	30.02	31.80	32.27	30.95	28.01
314	30.76	31.41	31.15	30.03	31.82	32.28	30.97	28.02
315	30.77	31.42	31.16	30.04	31.83	32.30	30.98	28.03
316	30.79	31.44	31.17	30.05	31.83	32.30	30.99	28.03
317	30.80	31.45	31.19	30.06	31.85	32.31	31.00	28.05
318	30.80	31.47	31.19	30.07	31.86	32.32	31.01	28.06
319	30.82	31.47	31.20	30.08	31.87	32.34	31.02	28.07
320	30.83	31.48	31.21	30.09	31.88	32.35	31.04	28.08
321	30.84	31.49	31.22	30.10	31.89	32.36	31.05	28.10
322	30.85	31.51	31.23	30.10	31.90	32.37	31.06	28.11
323	30.86	31.51	31.23	30.10	31.91	32.38	31.06	28.11
324	30.87	31.53	31.25	30.12	31.92	32.39	31.07	28.12
325	30.88	31.53	31.26	30.14	31.93	32.39	31.08	28.14
326	30.89	31.54	31.27	30.14	31.94	32.41	31.10	28.15
327	30.90	31.55	31.28	30.15	31.95	32.42	31.11	28.16
328	30.91	31.56	31.29	30.16	31.96	32.43	31.12	28.17
329	30.92	31.57	31.30	30.17	31.97	32.44	31.13	28.18
330	30.93	31.59	31.31	30.19	31.98	32.45	31.14	28.19
331	30.95	31.60	31.32	30.19	31.99	32.46	31.16	28.21
332	30.96	31.60	31.33	30.19	32.00	32.47	31.16	28.21
333	30.97	31.61	31.32	30.20	32.01	32.48	31.16	28.22
334	30.97	31.62	31.34	30.20	32.03	32.49	31.17	28.21
335	30.98	31.64	31.35	30.21	32.03	32.49	31.19	28.24
336	30.99	31.65	31.36	30.22	32.04	32.51	31.20	28.25
337	31.00	31.65	31.37	30.24	32.05	32.52	31.21	28.26
338	31.01	31.66	31.38	30.24	32.06	32.53	31.22	28.27
339	31.02	31.67	31.39	30.26	32.07	32.54	31.23	28.28
340	31.03	31.69	31.40	30.27	32.08	32.55	31.24	28.29
341	31.04	31.70	31.41	30.28	32.09	32.56	31.25	28.30
342	31.06	31.71	31.42	30.29	32.10	32.57	31.27	28.31
343	31.06	31.71	31.43	30.30	32.11	32.58	31.27	28.32
344	31.07	31.72	31.44	30.30	32.12	32.59	31.28	28.33
345	31.08	31.74	31.45	30.32	32.13	32.60	31.29	28.34
346	31.09	31.74	31.46	30.33	32.14	32.61	31.30	28.35
347	31.10	31.75	31.47	30.33	32.15	32.62	31.31	28.36
348	31.11	31.76	31.47	30.34	32.16	32.62	31.32	28.37
349	31.12	31.77	31.48	30.36	32.17	32.63	31.33	28.38
350	31.13	31.78	31.49	30.36	32.18	32.64	31.35	28.39
351	31.14	31.79	31.50	30.38	32.19	32.66	31.35	28.40
352	31.15	31.80	31.51	30.38	32.19	32.66	31.35	28.40
353	31.15	31.81	31.53	30.40	32.20	32.67	31.37	28.41
354	31.16	31.82	31.54	30.40	32.21	32.68	31.38	28.42
355	31.18	31.82	31.54	30.41	32.22	32.69	31.39	28.44
356	31.18	31.84	31.55	30.42	32.23	32.70	31.40	28.45
357	31.19	31.85	31.56	30.43	32.24	32.71	31.41	28.45
358	31.20	31.85	31.57	30.43	32.25	32.72	31.42	28.47
359	31.21	31.86	31.58	30.45	32.26	32.73	31.43	28.48
360	31.22	31.87	31.59	30.45	32.27	32.73	31.44	28.48
361	31.23	31.89	31.60	30.47	32.28	32.75	31.45	28.50
362	31.24	31.89	31.61	30.48	32.29	32.76	31.46	28.51
